2020-06-21 22:51, 3.573
2020-06-21 22:54, 3.581
2020-06-21 22:57, 3.589
2020-06-21 23:00, 3.597
2020-06-21 23:03, 3.604
2020-06-21 23:06, 3.612
2020-06-21 23:09, 3.62
2020-06-21 23:12, 3.627
2020-06-21 23:15, 3.635
2020-06-21 23:18, 3.643
2020-06-21 23:21, 3.65
2020-06-21 23:24, 3.658
2020-06-21 23:30, 3.673
2020-06-21 23:33, 3.681
2020-06-21 23:36, 3.688
2020-06-21 23:39, 3.696
2020-06-21 23:42, 3.703
2020-06-21 23:45, 3.711
2020-06-21 23:48, 3.719
2020-06-21 23:51, 3.726
2020-06-21 23:54, 3.734
2020-06-21 23:57, 3.741
2020-06-22 00:00, 0.001
2020-06-22 00:03, 0.008
2020-06-22 00:06, 0.016
2020-06-22 00:09, 0.024
2020-06-22 00:12, 0.032
2020-06-22 00:15, 0.039
2020-06-22 00:18, 0.047
2020-06-22 00:21, 0.055
2020-06-22 00:24, 0.063
2020-06-22 00:27, 0.071
2020-06-22 00:30, 0.08
2020-06-22 00:33, 0.089
2020-06-22 00:36, 0.098
2020-06-22 00:39, 0.107
2020-06-22 00:42, 0.116
2020-06-22 00:48, 0.134
2020-06-22 00:51, 0.143
2020-06-22 00:54, 0.152
2020-06-22 00:57, 0.162
2020-06-22 01:00, 0.17
2020-06-22 01:03, 0.179
2020-06-22 01:06, 0.188
2020-06-22 01:09, 0.197
2020-06-22 01:12, 0.206
2020-06-22 01:18, 0.224
2020-06-22 01:21, 0.233
2020-06-22 01:24, 0.242
2020-06-22 01:27, 0.251
2020-06-22 01:30, 0.26
2020-06-22 01:33, 0.269
2020-06-22 01:36, 0.278
2020-06-22 01:39, 0.287
2020-06-22 01:42, 0.295
2020-06-22 01:45, 0.304
2020-06-22 01:48, 0.313
2020-06-22 01:51, 0.322
2020-06-22 01:54, 0.331
2020-06-22 01:57, 0.34
2020-06-22 02:00, 0.349
2020-06-22 02:03, 0.357
2020-06-22 02:06, 0.366
2020-06-22 02:09, 0.375
2020-06-22 02:12, 0.384
2020-06-22 02:15, 0.392
2020-06-22 02:18, 0.398
2020-06-22 02:21, 0.405
2020-06-22 02:24, 0.411
2020-06-22 02:27, 0.417
2020-06-22 02:30, 0.424
2020-06-22 02:33, 0.43
2020-06-22 02:36, 0.436
2020-06-22 02:39, 0.442
2020-06-22 02:42, 0.448
2020-06-22 02:45, 0.454
2020-06-22 02:48, 0.46
2020-06-22 02:51, 0.466
2020-06-22 02:54, 0.472
2020-06-22 02:57, 0.478
2020-06-22 03:00, 0.483
2020-06-22 03:03, 0.489
2020-06-22 03:06, 0.495
2020-06-22 03:09, 0.501
2020-06-22 03:12, 0.507
2020-06-22 03:15, 0.513
2020-06-22 03:18, 0.518
2020-06-22 03:21, 0.524
2020-06-22 03:24, 0.53
2020-06-22 03:27, 0.536
2020-06-22 03:30, 0.542
2020-06-22 03:33, 0.547
2020-06-22 03:36, 0.553
2020-06-22 03:39, 0.559
2020-06-22 03:42, 0.565
2020-06-22 03:45, 0.571
2020-06-22 03:51, 0.582
2020-06-22 03:54, 0.588
2020-06-22 03:57, 0.593
2020-06-22 04:00, 0.608
2020-06-22 04:03, 0.625
2020-06-22 04:06, 0.642
2020-06-22 04:09, 0.658
2020-06-22 04:12, 0.675
2020-06-22 04:15, 0.692
2020-06-22 04:18, 0.708
2020-06-22 04:21, 0.725
2020-06-22 04:24, 0.731
2020-06-22 04:27, 0.734
2020-06-22 04:30, 0.739
2020-06-22 04:33, 0.745
2020-06-22 04:36, 0.752
2020-06-22 04:39, 0.758
2020-06-22 04:42, 0.765
2020-06-22 04:45, 0.77
2020-06-22 04:48, 0.776
2020-06-22 04:51, 0.782
2020-06-22 04:54, 0.788
2020-06-22 04:57, 0.794
2020-06-22 05:00, 0.799
2020-06-22 05:03, 0.805
2020-06-22 05:06, 0.811
2020-06-22 05:09, 0.817
2020-06-22 05:12, 0.822
2020-06-22 05:15, 0.828
2020-06-22 05:18, 0.833
2020-06-22 05:21, 0.839
2020-06-22 05:24, 0.844
2020-06-22 05:27, 0.85
2020-06-22 05:30, 0.855
2020-06-22 05:33, 0.861
2020-06-22 05:36, 0.866
2020-06-22 05:39, 0.871
2020-06-22 05:42, 0.877
2020-06-22 05:45, 0.882
2020-06-22 05:48, 0.887
2020-06-22 05:51, 0.893
2020-06-22 05:54, 0.898
2020-06-22 05:57, 0.903
2020-06-22 06:00, 0.909
2020-06-22 06:03, 0.914
2020-06-22 06:06, 0.919
2020-06-22 06:09, 0.925
2020-06-22 06:12, 0.93
2020-06-22 06:15, 0.935
2020-06-22 06:18, 0.94
2020-06-22 06:21, 0.945
2020-06-22 06:24, 0.951
2020-06-22 06:27, 0.956
2020-06-22 06:30, 0.961
2020-06-22 06:33, 0.966
2020-06-22 06:36, 0.971
2020-06-22 06:39, 0.977
2020-06-22 06:42, 0.982
2020-06-22 06:45, 0.987
2020-06-22 06:48, 0.992
2020-06-22 06:51, 0.998
2020-06-22 06:54, 1.003
2020-06-22 06:57, 1.008
2020-06-22 07:00, 1.013
2020-06-22 07:03, 1.018
2020-06-22 07:09, 1.029
2020-06-22 07:12, 1.034
2020-06-22 07:15, 1.039
2020-06-22 07:18, 1.044
2020-06-22 07:21, 1.05
2020-06-22 07:24, 1.055
2020-06-22 07:27, 1.06
2020-06-22 07:30, 1.065
2020-06-22 07:33, 1.07
2020-06-22 07:36, 1.075
2020-06-22 07:39, 1.081
2020-06-22 07:42, 1.086
2020-06-22 07:45, 1.091
2020-06-22 07:48, 1.096
2020-06-22 07:51, 1.101
2020-06-22 07:54, 1.106
2020-06-22 07:57, 1.112
2020-06-22 08:00, 1.117
2020-06-22 08:03, 1.122
2020-06-22 08:06, 1.127
2020-06-22 08:09, 1.132
2020-06-22 08:12, 1.137
2020-06-22 08:15, 1.142
2020-06-22 08:18, 1.148
2020-06-22 08:24, 1.158
2020-06-22 08:27, 1.163
2020-06-22 08:30, 1.168
2020-06-22 08:33, 1.173
2020-06-22 08:36, 1.179
2020-06-22 08:39, 1.184
2020-06-22 08:42, 1.189
2020-06-22 08:45, 1.194
2020-06-22 08:48, 1.2
2020-06-22 08:51, 1.205
2020-06-22 08:54, 1.21
2020-06-22 08:57, 1.216
2020-06-22 09:00, 1.222
2020-06-22 09:03, 1.227
2020-06-22 09:06, 1.233
2020-06-22 09:09, 1.238
2020-06-22 09:12, 1.245
2020-06-22 09:15, 1.251
2020-06-22 09:18, 1.258
2020-06-22 09:21, 1.266
2020-06-22 09:24, 1.273
2020-06-22 09:27, 1.28
2020-06-22 09:30, 1.287
2020-06-22 09:33, 1.294
2020-06-22 09:36, 1.301
2020-06-22 09:39, 1.308
2020-06-22 09:42, 1.315
2020-06-22 09:45, 1.322
2020-06-22 09:48, 1.329
2020-06-22 09:51, 1.336
2020-06-22 09:54, 1.343
2020-06-22 09:57, 1.35
2020-06-22 10:00, 1.357
2020-06-22 10:03, 1.363
2020-06-22 10:06, 1.37
2020-06-22 10:09, 1.377
2020-06-22 10:12, 1.384
2020-06-22 10:15, 1.391
2020-06-22 10:18, 1.398
2020-06-22 10:21, 1.405
2020-06-22 10:24, 1.412
2020-06-22 10:30, 1.426
2020-06-22 10:33, 1.433
2020-06-22 10:36, 1.439
2020-06-22 10:39, 1.446
2020-06-22 10:42, 1.453
2020-06-22 10:45, 1.46
2020-06-22 10:48, 1.467
2020-06-22 10:51, 1.474
2020-06-22 10:54, 1.481
2020-06-22 10:57, 1.488
2020-06-22 11:00, 1.495
2020-06-22 11:03, 1.502
2020-06-22 11:06, 1.508
2020-06-22 11:09, 1.515
2020-06-22 11:12, 1.522
2020-06-22 11:15, 1.529
2020-06-22 11:18, 1.536
2020-06-22 11:21, 1.543
2020-06-22 11:24, 1.55
2020-06-22 11:27, 1.557
2020-06-22 11:30, 1.564
2020-06-22 11:33, 1.57
2020-06-22 11:36, 1.577
2020-06-22 11:39, 1.584
2020-06-22 11:42, 1.591
2020-06-22 11:45, 1.598
2020-06-22 11:48, 1.604
2020-06-22 11:51, 1.611
2020-06-22 11:54, 1.618
2020-06-22 11:57, 1.634
2020-06-22 12:00, 1.653
2020-06-22 12:03, 1.67
2020-06-22 12:06, 1.688
2020-06-22 12:09, 1.705
2020-06-22 12:12, 1.722
2020-06-22 12:15, 1.739
2020-06-22 12:18, 1.743
2020-06-22 12:21, 1.746
2020-06-22 12:24, 1.751
2020-06-22 12:27, 1.758
2020-06-22 12:30, 1.764
2020-06-22 12:33, 1.77
2020-06-22 12:36, 1.777
2020-06-22 12:39, 1.783
2020-06-22 12:42, 1.79
2020-06-22 12:45, 1.796
2020-06-22 12:48, 1.803
2020-06-22 12:51, 1.809
2020-06-22 12:54, 1.815
2020-06-22 12:57, 1.822
2020-06-22 13:00, 1.828
2020-06-22 13:03, 1.834
2020-06-22 13:06, 1.841
2020-06-22 13:09, 1.847
2020-06-22 13:12, 1.853
2020-06-22 13:15, 1.859
2020-06-22 13:18, 1.866
2020-06-22 13:21, 1.872
2020-06-22 13:24, 1.878
2020-06-22 13:27, 1.884
2020-06-22 13:30, 1.89
2020-06-22 13:33, 1.897
2020-06-22 13:36, 1.903
2020-06-22 13:39, 1.909
2020-06-22 13:42, 1.915
2020-06-22 13:45, 1.921
2020-06-22 13:48, 1.928
2020-06-22 13:51, 1.934
2020-06-22 13:54, 1.94
2020-06-22 13:57, 1.946
2020-06-22 14:00, 1.952
2020-06-22 14:03, 1.958
2020-06-22 14:06, 1.964
2020-06-22 14:09, 1.97
2020-06-22 14:12, 1.977
2020-06-22 14:15, 1.982
2020-06-22 14:18, 1.988
2020-06-22 14:21, 1.994
2020-06-22 14:24, 1.999
2020-06-22 14:27, 2.005
2020-06-22 14:30, 2.011
2020-06-22 14:33, 2.016
2020-06-22 14:36, 2.022
2020-06-22 14:39, 2.027
2020-06-22 14:42, 2.033
2020-06-22 14:45, 2.039
2020-06-22 14:48, 2.044
2020-06-22 14:51, 2.05
2020-06-22 14:54, 2.056
2020-06-22 14:57, 2.062
2020-06-22 15:00, 2.067
2020-06-22 15:03, 2.073
2020-06-22 15:06, 2.079
2020-06-22 15:09, 2.085
2020-06-22 15:12, 2.09
2020-06-22 15:15, 2.096
2020-06-22 15:18, 2.102
2020-06-22 15:21, 2.107
2020-06-22 15:24, 2.113
2020-06-22 15:27, 2.119
2020-06-22 15:30, 2.124
2020-06-22 15:33, 2.13
2020-06-22 15:36, 2.136
2020-06-22 15:39, 2.141
2020-06-22 15:42, 2.147
2020-06-22 15:45, 2.153
2020-06-22 15:48, 2.159
2020-06-22 15:51, 2.164
2020-06-22 15:54, 2.17
2020-06-22 15:57, 2.176
2020-06-22 16:00, 2.181
2020-06-22 16:03, 2.187
2020-06-22 16:06, 2.192
2020-06-22 16:09, 2.198
2020-06-22 16:12, 2.204
2020-06-22 16:15, 2.209
2020-06-22 16:18, 2.215
2020-06-22 16:21, 2.221
2020-06-22 16:24, 2.226
2020-06-22 16:27, 2.232
2020-06-22 16:30, 2.238
2020-06-22 16:33, 2.243
2020-06-22 16:36, 2.249
2020-06-22 16:39, 2.254
2020-06-22 16:42, 2.26
2020-06-22 16:45, 2.266
2020-06-22 16:48, 2.271
2020-06-22 16:51, 2.277
2020-06-22 16:54, 2.283
2020-06-22 16:57, 2.288
2020-06-22 17:00, 2.294
2020-06-22 17:03, 2.3
2020-06-22 17:06, 2.305
2020-06-22 17:09, 2.311
2020-06-22 17:12, 2.316
2020-06-22 17:15, 2.322
2020-06-22 17:18, 2.327
2020-06-22 17:21, 2.333
2020-06-22 17:24, 2.338
2020-06-22 17:27, 2.344
2020-06-22 17:30, 2.349
2020-06-22 17:33, 2.355
2020-06-22 17:36, 2.361
2020-06-22 17:39, 2.366
2020-06-22 17:42, 2.371
2020-06-22 17:45, 2.377
2020-06-22 17:48, 2.382
2020-06-22 17:51, 2.388
2020-06-22 17:54, 2.393
2020-06-22 17:57, 2.399
2020-06-22 18:00, 2.404
2020-06-22 18:03, 2.41
2020-06-22 18:06, 2.415
2020-06-22 18:09, 2.421
2020-06-22 18:12, 2.426
2020-06-22 18:15, 2.432
2020-06-22 18:18, 2.437
2020-06-22 18:21, 2.442
2020-06-22 18:24, 2.448
2020-06-22 18:27, 2.453
2020-06-22 18:30, 2.459
2020-06-22 18:33, 2.464
2020-06-22 18:36, 2.47
2020-06-22 18:39, 2.475
2020-06-22 18:42, 2.481
2020-06-22 18:45, 2.486
2020-06-22 18:48, 2.492
2020-06-22 18:51, 2.497
2020-06-22 18:54, 2.503
2020-06-22 18:57, 2.508
2020-06-22 19:00, 2.513
2020-06-22 19:03, 2.519
2020-06-22 19:06, 2.526
2020-06-22 19:09, 2.532
2020-06-22 19:12, 2.538
2020-06-22 19:15, 2.545
2020-06-22 19:18, 2.551
2020-06-22 19:21, 2.557
2020-06-22 19:24, 2.564
2020-06-22 19:30, 2.577
2020-06-22 19:33, 2.583
2020-06-22 19:36, 2.589
2020-06-22 19:39, 2.596
2020-06-22 19:42, 2.602
2020-06-22 19:45, 2.608
2020-06-22 19:48, 2.614
2020-06-22 19:51, 2.632
2020-06-22 19:54, 2.649
2020-06-22 19:57, 2.667
2020-06-22 20:00, 2.684
2020-06-22 20:03, 2.702
2020-06-22 20:06, 2.72
2020-06-22 20:09, 2.738
2020-06-22 20:12, 2.743
2020-06-22 20:15, 2.747
2020-06-22 20:18, 2.753
2020-06-22 20:21, 2.76
2020-06-22 20:24, 2.767
2020-06-22 20:27, 2.774
2020-06-22 20:30, 2.781
2020-06-22 20:33, 2.788
2020-06-22 20:36, 2.794
2020-06-22 20:39, 2.801
2020-06-22 20:42, 2.808
2020-06-22 20:45, 2.814
2020-06-22 20:48, 2.821
2020-06-22 20:51, 2.827
2020-06-22 20:54, 2.833
2020-06-22 20:57, 2.84
2020-06-22 21:00, 2.846
2020-06-22 21:03, 2.853
2020-06-22 21:06, 2.859
2020-06-22 21:09, 2.866
2020-06-22 21:12, 2.872
2020-06-22 21:15, 2.878
2020-06-22 21:18, 2.885
2020-06-22 21:21, 2.891
2020-06-22 21:24, 2.897
2020-06-22 21:30, 2.91
2020-06-22 21:33, 2.916
2020-06-22 21:36, 2.923
2020-06-22 21:39, 2.929
2020-06-22 21:42, 2.936
2020-06-22 21:45, 2.942
2020-06-22 21:48, 2.949
2020-06-22 21:51, 2.956
2020-06-22 21:54, 2.963
2020-06-22 21:57, 2.971
2020-06-22 22:00, 2.98
2020-06-22 22:03, 2.989
2020-06-22 22:06, 2.997
2020-06-22 22:09, 3.006
2020-06-22 22:12, 3.015
2020-06-22 22:15, 3.024
2020-06-22 22:18, 3.033
2020-06-22 22:21, 3.042
2020-06-22 22:24, 3.05
2020-06-22 22:27, 3.059
2020-06-22 22:30, 3.068
2020-06-22 22:33, 3.077
2020-06-22 22:36, 3.086
2020-06-22 22:39, 3.095
2020-06-22 22:42, 3.103
2020-06-22 22:45, 3.112
2020-06-22 22:48, 3.121
2020-06-22 22:51, 3.129
2020-06-22 22:54, 3.138
2020-06-22 22:57, 3.147
2020-06-22 23:00, 3.156
2020-06-22 23:03, 3.165
2020-06-22 23:06, 3.173
2020-06-22 23:09, 3.182
2020-06-22 23:12, 3.19
2020-06-22 23:15, 3.199
2020-06-22 23:18, 3.208
2020-06-22 23:21, 3.216
2020-06-22 23:24, 3.225
2020-06-22 23:27, 3.234
2020-06-22 23:30, 3.242
2020-06-22 23:33, 3.251
2020-06-22 23:36, 3.26
2020-06-22 23:39, 3.268
2020-06-22 23:42, 3.277
2020-06-22 23:45, 3.286
2020-06-22 23:48, 3.294
2020-06-22 23:51, 3.303
2020-06-22 23:54, 3.311
2020-06-22 23:57, 3.32
2020-06-23 00:00, 0
2020-06-23 00:03, 0.008
2020-06-23 00:06, 0.015
2020-06-23 00:09, 0.024
2020-06-23 00:12, 0.033
2020-06-23 00:15, 0.04
2020-06-23 00:18, 0.048
2020-06-23 00:21, 0.055
2020-06-23 00:24, 0.062
2020-06-23 00:27, 0.07
2020-06-23 00:30, 0.077
2020-06-23 00:33, 0.084
2020-06-23 00:36, 0.092
2020-06-23 00:39, 0.099
2020-06-23 00:42, 0.106
2020-06-23 00:45, 0.113
2020-06-23 00:48, 0.12
2020-06-23 00:51, 0.127
2020-06-23 00:54, 0.134
2020-06-23 00:57, 0.141
2020-06-23 01:00, 0.148
2020-06-23 01:03, 0.155
2020-06-23 01:06, 0.161
2020-06-23 01:09, 0.169
2020-06-23 01:12, 0.175
2020-06-23 01:15, 0.182
2020-06-23 01:18, 0.189
2020-06-23 01:21, 0.196
2020-06-23 01:24, 0.203
2020-06-23 01:27, 0.21
2020-06-23 01:30, 0.217
2020-06-23 01:33, 0.224
2020-06-23 01:36, 0.231
2020-06-23 01:39, 0.238
2020-06-23 01:42, 0.245
2020-06-23 01:45, 0.252
2020-06-23 01:48, 0.259
2020-06-23 01:51, 0.266
2020-06-23 01:54, 0.273
2020-06-23 01:57, 0.28
2020-06-23 02:00, 0.287
2020-06-23 02:03, 0.293
2020-06-23 02:06, 0.301
2020-06-23 02:09, 0.307
2020-06-23 02:12, 0.314
2020-06-23 02:15, 0.321
2020-06-23 02:18, 0.328
2020-06-23 02:21, 0.335
2020-06-23 02:24, 0.342
2020-06-23 02:27, 0.349
2020-06-23 02:30, 0.356
2020-06-23 02:33, 0.363
2020-06-23 02:36, 0.37
2020-06-23 02:39, 0.377
2020-06-23 02:42, 0.383
2020-06-23 02:45, 0.39
2020-06-23 02:48, 0.397
2020-06-23 02:51, 0.404
2020-06-23 02:54, 0.411
2020-06-23 02:57, 0.417
2020-06-23 03:00, 0.422
2020-06-23 03:03, 0.427
2020-06-23 03:06, 0.432
2020-06-23 03:09, 0.438
2020-06-23 03:12, 0.443
2020-06-23 03:15, 0.448
2020-06-23 03:18, 0.453
2020-06-23 03:21, 0.458
2020-06-23 03:24, 0.463
2020-06-23 03:27, 0.469
2020-06-23 03:30, 0.474
2020-06-23 03:33, 0.479
2020-06-23 03:36, 0.484
2020-06-23 03:39, 0.489
2020-06-23 03:42, 0.495
2020-06-23 03:45, 0.511
2020-06-23 03:48, 0.527
2020-06-23 03:51, 0.544
2020-06-23 03:54, 0.561
2020-06-23 03:57, 0.577
2020-06-23 04:00, 0.594
2020-06-23 04:03, 0.611
2020-06-23 04:06, 0.617
2020-06-23 04:09, 0.619
2020-06-23 04:12, 0.624
2020-06-23 04:15, 0.631
2020-06-23 04:18, 0.637
2020-06-23 04:21, 0.642
2020-06-23 04:24, 0.648
2020-06-23 04:27, 0.654
2020-06-23 04:30, 0.659
2020-06-23 04:33, 0.665
2020-06-23 04:36, 0.67
2020-06-23 04:39, 0.675
2020-06-23 04:42, 0.681
2020-06-23 04:45, 0.686
2020-06-23 04:48, 0.692
2020-06-23 04:51, 0.697
2020-06-23 04:54, 0.702
2020-06-23 04:57, 0.708
2020-06-23 05:00, 0.713
2020-06-23 05:03, 0.718
2020-06-23 05:06, 0.724
2020-06-23 05:09, 0.729
2020-06-23 05:12, 0.734
2020-06-23 05:15, 0.739
2020-06-23 05:18, 0.745
2020-06-23 05:21, 0.75
2020-06-23 05:24, 0.755
2020-06-23 05:27, 0.761
2020-06-23 05:30, 0.766
2020-06-23 05:33, 0.771
2020-06-23 05:36, 0.777
2020-06-23 05:39, 0.782
2020-06-23 05:42, 0.787
2020-06-23 05:45, 0.792
2020-06-23 05:48, 0.797
2020-06-23 05:51, 0.803
2020-06-23 05:54, 0.808
2020-06-23 05:57, 0.813
2020-06-23 06:00, 0.818
2020-06-23 06:03, 0.824
2020-06-23 06:09, 0.834
2020-06-23 06:12, 0.839
2020-06-23 06:15, 0.844
2020-06-23 06:18, 0.85
2020-06-23 06:21, 0.855
2020-06-23 06:24, 0.86
2020-06-23 06:27, 0.865
2020-06-23 06:30, 0.87
2020-06-23 06:33, 0.876
2020-06-23 06:36, 0.881
2020-06-23 06:39, 0.886
2020-06-23 06:42, 0.891
2020-06-23 06:45, 0.897
2020-06-23 06:48, 0.902
2020-06-23 06:51, 0.907
2020-06-23 06:54, 0.912
2020-06-23 06:57, 0.917
2020-06-23 07:00, 0.922
2020-06-23 07:03, 0.928
2020-06-23 07:06, 0.933
2020-06-23 07:09, 0.938
2020-06-23 07:12, 0.943
2020-06-23 07:15, 0.949
2020-06-23 07:18, 0.954
2020-06-23 07:24, 0.964
2020-06-23 07:27, 0.969
2020-06-23 07:30, 0.974
2020-06-23 07:33, 0.98
2020-06-23 07:36, 0.985
2020-06-23 07:39, 0.99
2020-06-23 07:42, 0.995
2020-06-23 07:45, 1
2020-06-23 07:48, 1.005
2020-06-23 07:51, 1.009
2020-06-23 07:54, 1.011
2020-06-23 07:57, 1.014
2020-06-23 08:03, 1.018
2020-06-23 08:06, 1.02
2020-06-23 08:09, 1.023
2020-06-23 08:12, 1.025
2020-06-23 08:15, 1.027
2020-06-23 08:18, 1.032
2020-06-23 08:21, 1.037
2020-06-23 08:24, 1.042
2020-06-23 08:27, 1.047
2020-06-23 08:30, 1.052
2020-06-23 08:33, 1.058
2020-06-23 08:36, 1.063
2020-06-23 08:39, 1.068
2020-06-23 08:42, 1.073
2020-06-23 08:45, 1.078
2020-06-23 08:48, 1.084
2020-06-23 08:51, 1.089
2020-06-23 08:54, 1.094
2020-06-23 08:57, 1.099
2020-06-23 09:00, 1.105
2020-06-23 09:03, 1.11
2020-06-23 09:06, 1.115
2020-06-23 09:09, 1.12
2020-06-23 09:12, 1.122
2020-06-23 09:15, 1.125
2020-06-23 09:18, 1.13
2020-06-23 09:21, 1.135
2020-06-23 09:24, 1.141
2020-06-23 09:27, 1.146
2020-06-23 09:30, 1.152
2020-06-23 09:33, 1.159
2020-06-23 09:36, 1.166
2020-06-23 09:39, 1.173
2020-06-23 09:42, 1.18
2020-06-23 09:45, 1.187
2020-06-23 09:48, 1.193
2020-06-23 09:51, 1.2
2020-06-23 09:54, 1.207
2020-06-23 09:57, 1.214
2020-06-23 10:00, 1.221
2020-06-23 10:03, 1.228
2020-06-23 10:06, 1.235
2020-06-23 10:09, 1.242
2020-06-23 10:12, 1.249
2020-06-23 10:15, 1.255
2020-06-23 10:18, 1.262
2020-06-23 10:21, 1.269
2020-06-23 10:24, 1.276
2020-06-23 10:27, 1.282
2020-06-23 10:30, 1.289
2020-06-23 10:33, 1.296
2020-06-23 10:36, 1.303
2020-06-23 10:39, 1.31
2020-06-23 10:42, 1.317
2020-06-23 10:45, 1.323
2020-06-23 10:48, 1.33
2020-06-23 10:51, 1.337
2020-06-23 10:54, 1.344
2020-06-23 10:57, 1.351
2020-06-23 11:00, 1.357
2020-06-23 11:03, 1.364
2020-06-23 11:06, 1.371
2020-06-23 11:09, 1.378
2020-06-23 11:12, 1.385
2020-06-23 11:15, 1.391
2020-06-23 11:18, 1.398
2020-06-23 11:21, 1.405
2020-06-23 11:24, 1.412
2020-06-23 11:27, 1.418
2020-06-23 11:30, 1.425
2020-06-23 11:33, 1.432
2020-06-23 11:36, 1.439
2020-06-23 11:39, 1.445
2020-06-23 11:42, 1.452
2020-06-23 11:45, 1.459
2020-06-23 11:48, 1.466
2020-06-23 11:51, 1.47
2020-06-23 11:54, 1.473
2020-06-23 11:57, 1.477
2020-06-23 12:00, 1.481
2020-06-23 12:03, 1.484
2020-06-23 12:06, 1.488
2020-06-23 12:09, 1.492
2020-06-23 12:12, 1.495
2020-06-23 12:15, 1.499
2020-06-23 12:18, 1.503
2020-06-23 12:21, 1.507
2020-06-23 12:24, 1.514
2020-06-23 12:27, 1.521
2020-06-23 12:30, 1.527
2020-06-23 12:33, 1.534
2020-06-23 12:36, 1.541
2020-06-23 12:39, 1.547
2020-06-23 12:42, 1.554
2020-06-23 12:45, 1.561
2020-06-23 12:48, 1.568
2020-06-23 12:51, 1.574
2020-06-23 12:54, 1.581
2020-06-23 12:57, 1.588
2020-06-23 13:00, 1.594
2020-06-23 13:03, 1.598
2020-06-23 13:06, 1.601
2020-06-23 13:09, 1.605
2020-06-23 13:12, 1.609
2020-06-23 13:15, 1.612
2020-06-23 13:18, 1.616
2020-06-23 13:21, 1.62
2020-06-23 13:24, 1.623
2020-06-23 13:27, 1.628
2020-06-23 13:30, 1.633
2020-06-23 13:33, 1.639
2020-06-23 13:36, 1.644
2020-06-23 13:39, 1.65
2020-06-23 13:42, 1.655
2020-06-23 13:45, 1.661
2020-06-23 13:48, 1.666
2020-06-23 13:51, 1.671
2020-06-23 13:54, 1.677
2020-06-23 13:57, 1.682
2020-06-23 14:00, 1.688
2020-06-23 14:03, 1.693
2020-06-23 14:06, 1.699
2020-06-23 14:09, 1.704
2020-06-23 14:12, 1.707
2020-06-23 14:15, 1.71
2020-06-23 14:18, 1.714
2020-06-23 14:21, 1.715
2020-06-23 14:24, 1.746
2020-06-23 14:27, 1.787
2020-06-23 14:30, 1.828
2020-06-23 14:33, 1.87
2020-06-23 14:36, 1.914
2020-06-23 14:39, 1.953
2020-06-23 14:42, 1.995
2020-06-23 14:45, 2.036
2020-06-23 14:48, 2.078
2020-06-23 14:51, 2.119
2020-06-23 14:54, 2.161
2020-06-23 14:57, 2.202
2020-06-23 15:00, 2.243
2020-06-23 15:03, 2.285
2020-06-23 15:06, 2.326
2020-06-23 15:09, 2.367
2020-06-23 15:12, 2.408
2020-06-23 15:15, 2.448
2020-06-23 15:18, 2.489
2020-06-23 15:21, 2.531
2020-06-23 15:24, 2.571
2020-06-23 15:27, 2.612
2020-06-23 15:30, 2.653
2020-06-23 15:33, 2.695
2020-06-23 15:36, 2.735
2020-06-23 15:39, 2.776
2020-06-23 15:42, 2.817
2020-06-23 15:45, 2.858
2020-06-23 15:48, 2.899
2020-06-23 15:51, 2.939
2020-06-23 15:54, 2.98
2020-06-23 15:57, 3.021
2020-06-23 16:00, 3.062
2020-06-23 16:03, 3.089
2020-06-23 16:06, 3.096
2020-06-23 16:09, 3.103
2020-06-23 16:12, 3.11
2020-06-23 16:15, 3.113
2020-06-23 16:18, 3.117
2020-06-23 16:21, 3.134
2020-06-23 16:24, 3.171
2020-06-23 16:27, 3.207
2020-06-23 16:30, 3.244
2020-06-23 16:33, 3.281
2020-06-23 16:36, 3.318
2020-06-23 16:39, 3.358
2020-06-23 16:42, 3.398
2020-06-23 16:45, 3.41
2020-06-23 16:48, 3.416
2020-06-23 16:51, 3.423
2020-06-23 16:54, 3.43
2020-06-23 16:57, 3.436
2020-06-23 17:00, 3.443
2020-06-23 17:03, 3.448
2020-06-23 17:06, 3.451
2020-06-23 17:09, 3.483
2020-06-23 17:12, 3.52
2020-06-23 17:15, 3.556
2020-06-23 17:18, 3.56
2020-06-23 17:21, 3.565
2020-06-23 17:24, 3.571
2020-06-23 17:27, 3.577
2020-06-23 17:30, 3.584
2020-06-23 17:33, 3.59
2020-06-23 17:36, 3.597
2020-06-23 17:39, 3.603
2020-06-23 17:42, 3.609
2020-06-23 17:45, 3.616
2020-06-23 17:48, 3.622
2020-06-23 17:51, 3.628
2020-06-23 17:54, 3.635
2020-06-23 17:57, 3.64
2020-06-23 18:00, 3.646
2020-06-23 18:03, 3.651
2020-06-23 18:06, 3.656
2020-06-23 18:09, 3.662
2020-06-23 18:12, 3.667
2020-06-23 18:15, 3.672
2020-06-23 18:18, 3.678
2020-06-23 18:21, 3.683
2020-06-23 18:24, 3.688
2020-06-23 18:27, 3.694
2020-06-23 18:30, 3.699
2020-06-23 18:33, 3.704
2020-06-23 18:36, 3.71
2020-06-23 18:39, 3.715
2020-06-23 18:42, 3.72
2020-06-23 18:45, 3.726
2020-06-23 18:48, 3.731
2020-06-23 18:51, 3.736
2020-06-23 18:54, 3.742
2020-06-23 18:57, 3.747
2020-06-23 19:00, 3.752
2020-06-23 19:03, 3.757
2020-06-23 19:06, 3.763
2020-06-23 19:09, 3.768
