2021-03-02 21:57, 4.079
2021-03-02 22:00, 4.085
2021-03-02 22:03, 4.09
2021-03-02 22:06, 4.093
2021-03-02 22:09, 4.096
2021-03-02 22:12, 4.1
2021-03-02 22:15, 4.104
2021-03-02 22:21, 4.111
2021-03-02 22:24, 4.114
2021-03-02 22:27, 4.117
2021-03-02 22:30, 4.12
2021-03-02 22:33, 4.126
2021-03-02 22:36, 4.132
2021-03-02 22:39, 4.138
2021-03-02 22:42, 4.144
2021-03-02 22:45, 4.147
2021-03-02 22:48, 4.15
2021-03-02 22:51, 4.153
2021-03-02 22:54, 4.157
2021-03-02 22:57, 4.161
2021-03-02 23:00, 4.167
2021-03-02 23:03, 4.175
2021-03-02 23:06, 4.182
2021-03-02 23:09, 4.19
2021-03-02 23:12, 4.2
2021-03-02 23:15, 4.211
2021-03-02 23:18, 4.222
2021-03-02 23:21, 4.232
2021-03-02 23:24, 4.241
2021-03-02 23:27, 4.249
2021-03-02 23:30, 4.257
2021-03-02 23:33, 4.265
2021-03-02 23:36, 4.274
2021-03-02 23:39, 4.281
2021-03-02 23:42, 4.289
2021-03-02 23:45, 4.299
2021-03-02 23:48, 4.31
2021-03-02 23:51, 4.318
2021-03-02 23:54, 4.325
2021-03-02 23:57, 4.332
2021-03-03 00:00, 0
2021-03-03 00:03, 0.007
2021-03-03 00:06, 0.014
2021-03-03 00:09, 0.02
2021-03-03 00:12, 0.025
2021-03-03 00:15, 0.003
2021-03-03 00:18, 0.008
2021-03-03 00:21, 0.016
2021-03-03 00:24, 0.026
2021-03-03 00:27, 0.035
2021-03-03 00:30, 0.045
2021-03-03 00:33, 0.054
2021-03-03 00:36, 0.063
2021-03-03 00:39, 0.072
2021-03-03 00:42, 0.078
2021-03-03 00:45, 0.084
2021-03-03 00:48, 0.09
2021-03-03 00:51, 0.097
2021-03-03 00:54, 0.105
2021-03-03 00:57, 0.113
2021-03-03 01:00, 0.12
2021-03-03 01:03, 0.128
2021-03-03 01:06, 0.135
2021-03-03 01:09, 0.142
2021-03-03 01:12, 0.149
2021-03-03 01:15, 0.156
2021-03-03 01:18, 0.163
2021-03-03 01:21, 0.17
2021-03-03 01:24, 0.176
2021-03-03 01:27, 0.182
2021-03-03 01:30, 0.187
2021-03-03 01:33, 0.193
2021-03-03 01:36, 0.199
2021-03-03 01:39, 0.204
2021-03-03 01:42, 0.21
2021-03-03 01:45, 0.215
2021-03-03 01:48, 0.221
2021-03-03 01:51, 0.226
2021-03-03 01:54, 0.231
2021-03-03 01:57, 0.236
2021-03-03 02:00, 0.239
2021-03-03 02:03, 0.242
2021-03-03 02:06, 0.245
2021-03-03 02:09, 0.248
2021-03-03 02:12, 0.25
2021-03-03 02:15, 0.253
2021-03-03 02:18, 0.257
2021-03-03 02:21, 0.262
2021-03-03 02:24, 0.267
2021-03-03 02:27, 0.272
2021-03-03 02:30, 0.277
2021-03-03 02:33, 0.282
2021-03-03 02:36, 0.287
2021-03-03 02:39, 0.292
2021-03-03 02:42, 0.297
2021-03-03 02:45, 0.299
2021-03-03 02:48, 0.302
2021-03-03 02:51, 0.304
2021-03-03 02:54, 0.307
2021-03-03 02:57, 0.31
2021-03-03 03:00, 0.312
2021-03-03 03:03, 0.315
2021-03-03 03:06, 0.32
2021-03-03 03:09, 0.325
2021-03-03 03:12, 0.33
2021-03-03 03:15, 0.335
2021-03-03 03:18, 0.34
2021-03-03 03:21, 0.345
2021-03-03 03:24, 0.35
2021-03-03 03:27, 0.354
2021-03-03 03:30, 0.356
2021-03-03 03:33, 0.359
2021-03-03 03:36, 0.362
2021-03-03 03:39, 0.364
2021-03-03 03:42, 0.367
2021-03-03 03:45, 0.37
2021-03-03 03:48, 0.374
2021-03-03 03:51, 0.379
2021-03-03 03:54, 0.384
2021-03-03 03:57, 0.389
2021-03-03 04:00, 0.394
2021-03-03 04:03, 0.399
2021-03-03 04:06, 0.404
2021-03-03 04:09, 0.406
2021-03-03 04:12, 0.409
2021-03-03 04:15, 0.412
2021-03-03 04:18, 0.414
2021-03-03 04:21, 0.417
2021-03-03 04:24, 0.42
2021-03-03 04:27, 0.422
2021-03-03 04:30, 0.425
2021-03-03 04:33, 0.43
2021-03-03 04:36, 0.435
2021-03-03 04:39, 0.44
2021-03-03 04:42, 0.445
2021-03-03 04:45, 0.45
2021-03-03 04:48, 0.455
2021-03-03 04:51, 0.458
2021-03-03 04:54, 0.461
2021-03-03 04:57, 0.464
2021-03-03 05:00, 0.466
2021-03-03 05:03, 0.469
2021-03-03 05:06, 0.472
2021-03-03 05:09, 0.474
2021-03-03 05:12, 0.477
2021-03-03 05:15, 0.482
2021-03-03 05:18, 0.487
2021-03-03 05:21, 0.492
2021-03-03 05:24, 0.497
2021-03-03 05:27, 0.501
2021-03-03 05:30, 0.506
2021-03-03 05:33, 0.509
2021-03-03 05:36, 0.511
2021-03-03 05:39, 0.514
2021-03-03 05:42, 0.517
2021-03-03 05:45, 0.519
2021-03-03 05:48, 0.522
2021-03-03 05:51, 0.525
2021-03-03 05:54, 0.527
2021-03-03 05:57, 0.532
2021-03-03 06:00, 0.537
2021-03-03 06:03, 0.542
2021-03-03 06:06, 0.547
2021-03-03 06:09, 0.552
2021-03-03 06:12, 0.556
2021-03-03 06:15, 0.559
2021-03-03 06:18, 0.561
2021-03-03 06:21, 0.564
2021-03-03 06:24, 0.567
2021-03-03 06:27, 0.569
2021-03-03 06:30, 0.572
2021-03-03 06:33, 0.575
2021-03-03 06:36, 0.577
2021-03-03 06:39, 0.582
2021-03-03 06:42, 0.587
2021-03-03 06:45, 0.592
2021-03-03 06:48, 0.597
2021-03-03 06:51, 0.602
2021-03-03 06:54, 0.606
2021-03-03 06:57, 0.608
2021-03-03 07:00, 0.612
2021-03-03 07:03, 0.617
2021-03-03 07:06, 0.622
2021-03-03 07:09, 0.627
2021-03-03 07:12, 0.632
2021-03-03 07:15, 0.637
2021-03-03 07:18, 0.642
2021-03-03 07:21, 0.647
2021-03-03 07:24, 0.652
2021-03-03 07:27, 0.657
2021-03-03 07:30, 0.669
2021-03-03 07:33, 0.686
2021-03-03 07:36, 0.702
2021-03-03 07:39, 0.719
2021-03-03 07:42, 0.736
2021-03-03 07:45, 0.752
2021-03-03 07:48, 0.769
2021-03-03 07:51, 0.774
2021-03-03 07:54, 0.777
2021-03-03 07:57, 0.782
2021-03-03 08:00, 0.789
2021-03-03 08:03, 0.795
2021-03-03 08:06, 0.801
2021-03-03 08:09, 0.806
2021-03-03 08:12, 0.809
2021-03-03 08:15, 0.811
2021-03-03 08:18, 0.814
2021-03-03 08:21, 0.819
2021-03-03 08:24, 0.824
2021-03-03 08:27, 0.827
2021-03-03 08:30, 0.83
2021-03-03 08:33, 0.833
2021-03-03 08:36, 0.835
2021-03-03 08:39, 0.841
2021-03-03 08:42, 0.846
2021-03-03 08:45, 0.848
2021-03-03 08:48, 0.851
2021-03-03 08:51, 0.854
2021-03-03 08:54, 0.856
2021-03-03 08:57, 0.861
2021-03-03 09:00, 0.867
2021-03-03 09:03, 0.87
2021-03-03 09:06, 0.872
2021-03-03 09:09, 0.875
2021-03-03 09:12, 0.878
2021-03-03 09:15, 0.882
2021-03-03 09:18, 0.888
2021-03-03 09:21, 0.894
2021-03-03 09:24, 0.898
2021-03-03 09:27, 0.902
2021-03-03 09:30, 0.907
2021-03-03 09:33, 0.913
2021-03-03 09:36, 0.92
2021-03-03 09:39, 0.925
2021-03-03 09:42, 0.929
2021-03-03 09:45, 0.89
2021-03-03 09:48, 0.899
2021-03-03 09:51, 0.919
2021-03-03 09:54, 0.94
2021-03-03 09:57, 0.959
2021-03-03 10:00, 0.977
2021-03-03 10:03, 0.995
2021-03-03 10:06, 1.014
2021-03-03 10:09, 1.036
2021-03-03 10:12, 1.057
2021-03-03 10:15, 1.075
2021-03-03 10:18, 1.093
2021-03-03 10:21, 1.111
2021-03-03 10:24, 1.13
2021-03-03 10:27, 1.152
2021-03-03 10:30, 1.172
2021-03-03 10:33, 1.19
2021-03-03 10:36, 1.209
2021-03-03 10:39, 1.227
2021-03-03 10:42, 1.248
2021-03-03 10:45, 1.269
2021-03-03 10:48, 1.289
2021-03-03 10:51, 1.308
2021-03-03 10:54, 1.327
2021-03-03 10:57, 1.346
2021-03-03 11:00, 1.367
2021-03-03 11:03, 1.388
2021-03-03 11:06, 1.404
2021-03-03 11:09, 1.42
2021-03-03 11:12, 1.436
2021-03-03 11:15, 1.451
2021-03-03 11:18, 1.468
2021-03-03 11:21, 1.485
2021-03-03 11:24, 1.502
2021-03-03 11:27, 1.521
2021-03-03 11:30, 1.54
2021-03-03 11:33, 1.56
2021-03-03 11:36, 1.58
2021-03-03 11:39, 1.602
2021-03-03 11:42, 1.623
2021-03-03 11:45, 1.642
2021-03-03 11:48, 1.661
2021-03-03 11:51, 1.68
2021-03-03 11:54, 1.699
2021-03-03 11:57, 1.721
2021-03-03 12:00, 1.742
2021-03-03 12:03, 1.764
2021-03-03 12:06, 1.785
2021-03-03 12:09, 1.808
2021-03-03 12:12, 1.829
2021-03-03 12:15, 1.849
2021-03-03 12:18, 1.868
2021-03-03 12:21, 1.887
2021-03-03 12:24, 1.906
2021-03-03 12:27, 1.925
2021-03-03 12:30, 1.943
2021-03-03 12:33, 1.962
2021-03-03 12:36, 1.981
2021-03-03 12:39, 2.002
2021-03-03 12:42, 2.023
2021-03-03 12:45, 2.043
2021-03-03 12:48, 2.065
2021-03-03 12:51, 2.086
2021-03-03 12:54, 2.108
2021-03-03 12:57, 2.129
2021-03-03 13:00, 2.149
2021-03-03 13:03, 2.173
2021-03-03 13:06, 2.201
2021-03-03 13:09, 2.225
2021-03-03 13:12, 2.249
2021-03-03 13:15, 2.275
2021-03-03 13:18, 2.302
2021-03-03 13:21, 2.328
2021-03-03 13:24, 2.351
2021-03-03 13:27, 2.372
2021-03-03 13:30, 2.393
2021-03-03 13:33, 2.414
2021-03-03 13:36, 2.435
2021-03-03 13:39, 2.457
2021-03-03 13:42, 2.485
2021-03-03 13:45, 2.514
2021-03-03 13:48, 2.544
2021-03-03 13:51, 2.574
2021-03-03 13:54, 2.603
2021-03-03 13:57, 2.634
2021-03-03 14:00, 2.66
2021-03-03 14:03, 2.687
2021-03-03 14:06, 2.714
2021-03-03 14:09, 2.741
2021-03-03 14:12, 2.768
2021-03-03 14:15, 2.796
2021-03-03 14:18, 2.822
2021-03-03 14:21, 2.85
2021-03-03 14:24, 2.88
2021-03-03 14:27, 2.91
2021-03-03 14:30, 2.939
2021-03-03 14:33, 2.969
2021-03-03 14:36, 2.998
2021-03-03 14:39, 3.025
2021-03-03 14:42, 3.052
2021-03-03 14:45, 3.079
2021-03-03 14:48, 3.106
2021-03-03 14:51, 3.133
2021-03-03 14:54, 3.16
2021-03-03 14:57, 3.187
2021-03-03 15:00, 3.216
2021-03-03 15:03, 3.246
2021-03-03 15:06, 3.271
2021-03-03 15:09, 3.293
2021-03-03 15:12, 3.314
2021-03-03 15:15, 3.334
2021-03-03 15:18, 3.354
2021-03-03 15:21, 3.371
2021-03-03 15:24, 3.389
2021-03-03 15:27, 3.407
2021-03-03 15:30, 3.425
2021-03-03 15:33, 3.443
2021-03-03 15:36, 3.46
2021-03-03 15:39, 3.477
2021-03-03 15:42, 3.494
2021-03-03 15:45, 3.514
2021-03-03 15:48, 3.535
2021-03-03 15:51, 3.555
2021-03-03 15:54, 3.574
2021-03-03 15:57, 3.592
2021-03-03 16:00, 3.611
2021-03-03 16:03, 3.631
2021-03-03 16:06, 3.651
2021-03-03 16:09, 3.673
2021-03-03 16:12, 3.692
2021-03-03 16:18, 3.733
2021-03-03 16:21, 3.753
2021-03-03 16:24, 3.771
2021-03-03 16:27, 3.787
2021-03-03 16:30, 3.803
2021-03-03 16:33, 3.816
2021-03-03 16:36, 3.83
2021-03-03 16:39, 3.842
2021-03-03 16:42, 3.847
2021-03-03 16:45, 3.853
2021-03-03 16:48, 3.859
2021-03-03 16:51, 3.865
2021-03-03 16:54, 3.87
2021-03-03 16:57, 3.876
2021-03-03 17:00, 3.88
2021-03-03 17:03, 3.883
2021-03-03 17:06, 3.887
2021-03-03 17:09, 3.89
2021-03-03 17:12, 3.893
2021-03-03 17:15, 3.897
2021-03-03 17:18, 3.9
2021-03-03 17:21, 3.904
2021-03-03 17:24, 3.91
2021-03-03 17:27, 3.915
2021-03-03 17:30, 3.921
2021-03-03 17:33, 3.927
2021-03-03 17:36, 3.933
2021-03-03 17:39, 3.937
2021-03-03 17:42, 3.94
2021-03-03 17:45, 3.943
2021-03-03 17:48, 3.947
2021-03-03 17:51, 3.95
2021-03-03 17:54, 3.954
2021-03-03 17:57, 3.957
2021-03-03 18:00, 3.96
2021-03-03 18:03, 3.965
2021-03-03 18:06, 3.971
2021-03-03 18:09, 3.977
2021-03-03 18:12, 3.982
2021-03-03 18:15, 3.988
2021-03-03 18:18, 3.993
2021-03-03 18:21, 3.996
2021-03-03 18:24, 4
2021-03-03 18:27, 4.003
2021-03-03 18:30, 4.006
2021-03-03 18:33, 4.01
2021-03-03 18:36, 4.013
2021-03-03 18:39, 4.017
2021-03-03 18:42, 4.02
2021-03-03 18:45, 4.026
2021-03-03 18:48, 4.032
2021-03-03 18:51, 4.038
2021-03-03 18:54, 4.043
2021-03-03 18:57, 4.048
2021-03-03 19:00, 4.052
2021-03-03 19:03, 4.055
2021-03-03 19:06, 4.059
2021-03-03 19:09, 4.062
2021-03-03 19:12, 4.065
2021-03-03 19:15, 4.069
2021-03-03 19:18, 4.072
2021-03-03 19:21, 4.076
2021-03-03 19:24, 4.082
2021-03-03 19:27, 4.087
2021-03-03 19:30, 4.093
2021-03-03 19:33, 4.099
2021-03-03 19:36, 4.104
2021-03-03 19:39, 4.107
2021-03-03 19:42, 4.11
2021-03-03 19:45, 4.114
2021-03-03 19:48, 4.117
2021-03-03 19:51, 4.12
2021-03-03 19:54, 4.124
2021-03-03 19:57, 4.127
2021-03-03 20:00, 4.131
2021-03-03 20:06, 4.142
2021-03-03 20:09, 4.148
2021-03-03 20:12, 4.154
2021-03-03 20:15, 4.159
2021-03-03 20:18, 4.162
2021-03-03 20:21, 4.166
2021-03-03 20:24, 4.169
2021-03-03 20:27, 4.172
2021-03-03 20:30, 4.176
2021-03-03 20:33, 4.179
2021-03-03 20:36, 4.183
2021-03-03 20:39, 4.186
2021-03-03 20:42, 4.192
2021-03-03 20:45, 4.198
2021-03-03 20:48, 4.204
2021-03-03 20:51, 4.21
2021-03-03 20:54, 4.214
2021-03-03 20:57, 4.218
2021-03-03 21:00, 4.221
2021-03-03 21:03, 4.224
2021-03-03 21:06, 4.228
2021-03-03 21:09, 4.231
2021-03-03 21:12, 4.234
2021-03-03 21:15, 4.238
2021-03-03 21:18, 4.241
2021-03-03 21:21, 4.247
2021-03-03 21:24, 4.253
2021-03-03 21:27, 4.259
2021-03-03 21:30, 4.265
2021-03-03 21:33, 4.269
2021-03-03 21:36, 4.273
2021-03-03 21:39, 4.276
2021-03-03 21:42, 4.28
2021-03-03 21:45, 4.283
2021-03-03 21:48, 4.286
2021-03-03 21:51, 4.29
2021-03-03 21:54, 4.293
2021-03-03 21:57, 4.296
2021-03-03 22:00, 4.302
2021-03-03 22:06, 4.307
2021-03-03 22:09, 4.308
2021-03-03 22:12, 4.308
2021-03-03 22:15, 4.308
2021-03-03 22:18, 4.308
2021-03-03 22:21, 4.308
2021-03-03 22:24, 4.309
2021-03-03 22:27, 4.309
2021-03-03 22:30, 4.309
2021-03-03 22:33, 4.309
2021-03-03 22:39, 4.308
2021-03-03 22:42, 4.308
2021-03-03 22:45, 4.309
2021-03-03 22:48, 4.309
2021-03-03 22:51, 4.309
2021-03-03 22:54, 4.309
2021-03-03 22:57, 4.309
2021-03-03 23:03, 4.31
2021-03-03 23:06, 4.31
2021-03-03 23:09, 4.31
2021-03-03 23:12, 4.31
2021-03-03 23:15, 4.31
2021-03-03 23:18, 4.311
2021-03-03 23:21, 4.311
2021-03-03 23:24, 4.311
2021-03-03 23:27, 4.311
2021-03-03 23:30, 4.311
2021-03-03 23:33, 4.312
2021-03-03 23:36, 4.312
2021-03-03 23:39, 4.312
2021-03-03 23:42, 4.312
2021-03-03 23:45, 4.312
2021-03-03 23:48, 4.312
2021-03-03 23:51, 4.313
2021-03-03 23:54, 4.313
2021-03-03 23:57, 4.313
2021-03-04 00:00, 0
2021-03-04 00:03, 0
2021-03-04 00:06, 0.001
2021-03-04 00:09, 0.001
2021-03-04 00:12, 0.001
2021-03-04 00:15, 0.001
2021-03-04 00:18, 0.001
2021-03-04 00:21, 0.002
2021-03-04 00:24, 0.002
2021-03-04 00:27, 0.002
2021-03-04 00:30, 0.002
2021-03-04 00:33, 0.002
2021-03-04 00:36, 0.002
2021-03-04 00:39, 0.003
2021-03-04 00:42, 0.003
2021-03-04 00:45, 0.003
2021-03-04 00:48, 0.003
2021-03-04 00:51, 0.003
2021-03-04 00:54, 0.004
2021-03-04 00:57, 0.004
2021-03-04 01:00, 0.004
2021-03-04 01:03, 0.004
2021-03-04 01:06, 0.004
2021-03-04 01:09, 0.005
2021-03-04 01:12, 0.005
2021-03-04 01:15, 0.005
2021-03-04 01:18, 0.005
2021-03-04 01:21, 0.005
2021-03-04 01:24, 0.005
2021-03-04 01:27, 0.006
2021-03-04 01:30, 0.006
2021-03-04 01:33, 0.006
2021-03-04 01:36, 0.006
2021-03-04 01:39, 0.006
2021-03-04 01:42, 0.007
2021-03-04 01:45, 0.007
2021-03-04 01:48, 0.007
2021-03-04 01:51, 0.007
2021-03-04 01:54, 0.007
2021-03-04 01:57, 0.007
2021-03-04 02:00, 0.008
2021-03-04 02:03, 0.008
2021-03-04 02:06, 0.008
2021-03-04 02:09, 0.008
2021-03-04 02:12, 0.008
2021-03-04 02:15, 0.009
2021-03-04 02:18, 0.009
2021-03-04 02:21, 0.009
2021-03-04 02:24, 0.009
2021-03-04 02:27, 0.009
2021-03-04 02:30, 0.01
2021-03-04 02:33, 0.01
2021-03-04 02:36, 0.01
2021-03-04 02:39, 0.01
2021-03-04 02:42, 0.01
2021-03-04 02:45, 0.01
2021-03-04 02:48, 0.011
2021-03-04 02:51, 0.011
2021-03-04 02:54, 0.011
2021-03-04 02:57, 0.011
2021-03-04 03:00, 0.011
2021-03-04 03:03, 0.012
2021-03-04 03:06, 0.012
2021-03-04 03:09, 0.012
2021-03-04 03:12, 0.012
2021-03-04 03:15, 0.012
2021-03-04 03:18, 0.013
2021-03-04 03:21, 0.013
2021-03-04 03:24, 0.013
2021-03-04 03:27, 0.013
2021-03-04 03:30, 0.013
2021-03-04 03:33, 0.013
2021-03-04 03:36, 0.014
2021-03-04 03:39, 0.014
2021-03-04 03:42, 0.014
2021-03-04 03:45, 0.014
2021-03-04 03:48, 0.014
2021-03-04 03:51, 0.015
2021-03-04 03:54, 0.015
2021-03-04 03:57, 0.015
2021-03-04 04:00, 0.015
2021-03-04 04:03, 0.015
2021-03-04 04:06, 0.016
2021-03-04 04:09, 0.016
2021-03-04 04:12, 0.016
2021-03-04 04:15, 0.016
2021-03-04 04:18, 0.016
2021-03-04 04:21, 0.016
2021-03-04 04:24, 0.017
2021-03-04 04:27, 0.017
2021-03-04 04:30, 0.017
2021-03-04 04:33, 0.017
2021-03-04 04:36, 0.017
2021-03-04 04:39, 0.018
2021-03-04 04:42, 0.018
2021-03-04 04:45, 0.018
2021-03-04 04:48, 0.018
2021-03-04 04:51, 0.018
2021-03-04 04:54, 0.018
2021-03-04 04:57, 0.019
2021-03-04 05:00, 0.019
2021-03-04 05:03, 0.019
2021-03-04 05:06, 0.019
2021-03-04 05:09, 0.019
2021-03-04 05:12, 0.02
2021-03-04 05:15, 0.02
2021-03-04 05:18, 0.02
2021-03-04 05:21, 0.02
2021-03-04 05:24, 0.02
2021-03-04 05:27, 0.021
2021-03-04 05:30, 0.021
2021-03-04 05:33, 0.021
2021-03-04 05:36, 0.021
2021-03-04 05:39, 0.021
2021-03-04 05:42, 0.021
2021-03-04 05:45, 0.022
2021-03-04 05:48, 0.022
2021-03-04 05:51, 0.022
2021-03-04 05:54, 0.022
2021-03-04 05:57, 0.022
2021-03-04 06:00, 0.023
2021-03-04 06:03, 0.023
2021-03-04 06:06, 0.023
2021-03-04 06:09, 0.023
2021-03-04 06:12, 0.023
2021-03-04 06:15, 0.024
2021-03-04 06:18, 0.024
2021-03-04 06:21, 0.024
2021-03-04 06:24, 0.024
2021-03-04 06:27, 0.024
2021-03-04 06:30, 0.024
2021-03-04 06:33, 0.025
2021-03-04 06:36, 0.025
2021-03-04 06:39, 0.025
2021-03-04 06:42, 0.025
2021-03-04 06:45, 0.025
2021-03-04 06:48, 0.026
2021-03-04 06:51, 0.026
2021-03-04 06:54, 0.026
2021-03-04 06:57, 0.026
2021-03-04 07:00, 0.026
2021-03-04 07:03, 0.027
2021-03-04 07:06, 0.027
2021-03-04 07:09, 0.027
2021-03-04 07:12, 0.027
2021-03-04 07:15, 0.027
2021-03-04 07:18, 0.027
2021-03-04 07:21, 0.028
2021-03-04 07:24, 0.028
2021-03-04 07:27, 0.028
2021-03-04 07:30, 0.028
2021-03-04 07:33, 0.028
2021-03-04 07:36, 0.029
2021-03-04 07:39, 0.029
2021-03-04 07:42, 0.029
2021-03-04 07:45, 0.029
2021-03-04 07:48, 0.029
2021-03-04 07:51, 0.029
2021-03-04 07:54, 0.03
2021-03-04 07:57, 0.03
2021-03-04 08:00, 0.03
2021-03-04 08:03, 0.03
2021-03-04 08:06, 0.03
2021-03-04 08:09, 0.031
2021-03-04 08:12, 0.031
2021-03-04 08:15, 0.031
2021-03-04 08:18, 0.031
2021-03-04 08:21, 0.031
2021-03-04 08:24, 0.032
2021-03-04 08:27, 0.032
2021-03-04 08:30, 0.032
2021-03-04 08:33, 0.032
2021-03-04 08:36, 0.032
2021-03-04 08:39, 0.032
2021-03-04 08:42, 0.033
2021-03-04 08:45, 0.033
2021-03-04 08:48, 0.033
2021-03-04 08:51, 0.033
2021-03-04 08:54, 0.033
2021-03-04 08:57, 0.034
2021-03-04 09:00, 0.034
2021-03-04 09:03, 0.034
2021-03-04 09:06, 0.034
2021-03-04 09:09, 0.034
2021-03-04 09:12, 0.035
2021-03-04 09:15, 0.035
2021-03-04 09:18, 0.035
2021-03-04 09:21, 0.035
2021-03-04 09:24, 0.035
2021-03-04 09:27, 0.035
2021-03-04 09:30, 0.036
2021-03-04 09:33, 0.04
2021-03-04 09:36, 0.046
2021-03-04 09:39, 0.052
2021-03-04 09:42, 0.057
2021-03-04 09:45, 0.063
2021-03-04 09:48, 0.069
2021-03-04 09:51, 0.075
2021-03-04 09:54, 0.081
2021-03-04 09:57, 0.088
2021-03-04 10:00, 0.094
2021-03-04 10:03, 0.1
2021-03-04 10:06, 0.103
2021-03-04 10:09, 0.107
2021-03-04 10:12, 0.111
2021-03-04 10:15, 0.115
2021-03-04 10:18, 0.119
2021-03-04 10:21, 0.122
2021-03-04 10:24, 0.128
2021-03-04 10:27, 0.134
2021-03-04 10:30, 0.14
2021-03-04 10:33, 0.145
2021-03-04 10:36, 0.151
2021-03-04 10:39, 0.157
2021-03-04 10:42, 0.162
2021-03-04 10:45, 0.165
2021-03-04 10:48, 0.169
2021-03-04 10:51, 0.172
2021-03-04 10:57, 0.175
2021-03-04 11:00, 0.188
2021-03-04 11:03, 0.201
2021-03-04 11:06, 0.217
2021-03-04 11:09, 0.241
2021-03-04 11:12, 0.258
2021-03-04 11:15, 0.277
2021-03-04 11:18, 0.296
2021-03-04 11:21, 0.316
2021-03-04 11:24, 0.335
2021-03-04 11:27, 0.354
2021-03-04 11:30, 0.373
2021-03-04 11:33, 0.395
2021-03-04 11:36, 0.418
2021-03-04 11:39, 0.439
2021-03-04 11:42, 0.461
2021-03-04 11:45, 0.482
2021-03-04 11:48, 0.501
2021-03-04 11:51, 0.52
2021-03-04 11:54, 0.538
2021-03-04 11:57, 0.555
2021-03-04 12:00, 0.572
2021-03-04 12:03, 0.589
2021-03-04 12:06, 0.607
2021-03-04 12:09, 0.625
2021-03-04 12:12, 0.642
2021-03-04 12:15, 0.663
2021-03-04 12:18, 0.681
2021-03-04 12:21, 0.701
2021-03-04 12:24, 0.722
2021-03-04 12:27, 0.742
2021-03-04 12:30, 0.761
2021-03-04 12:33, 0.779
2021-03-04 12:36, 0.795
2021-03-04 12:39, 0.812
2021-03-04 12:42, 0.828
2021-03-04 12:45, 0.844
2021-03-04 12:48, 0.86
2021-03-04 12:51, 0.876
2021-03-04 12:54, 0.892
2021-03-04 12:57, 0.91
2021-03-04 13:00, 0.929
2021-03-04 13:03, 0.947
2021-03-04 13:06, 0.965
2021-03-04 13:09, 0.982
2021-03-04 13:12, 0.998
2021-03-04 13:15, 1.013
2021-03-04 13:18, 1.029
2021-03-04 13:21, 1.044
2021-03-04 13:24, 1.061
2021-03-04 13:27, 1.077
2021-03-04 13:30, 1.093
2021-03-04 13:33, 1.109
2021-03-04 13:36, 1.127
2021-03-04 13:39, 1.146
2021-03-04 13:42, 1.164
2021-03-04 13:45, 1.184
2021-03-04 13:48, 1.204
2021-03-04 13:51, 1.223
2021-03-04 13:54, 1.241
2021-03-04 13:57, 1.267
2021-03-04 14:00, 1.294
2021-03-04 14:03, 1.319
2021-03-04 14:06, 1.347
2021-03-04 14:09, 1.376
2021-03-04 14:12, 1.405
2021-03-04 14:15, 1.434
2021-03-04 14:18, 1.465
2021-03-04 14:21, 1.492
2021-03-04 14:24, 1.521
2021-03-04 14:27, 1.55
2021-03-04 14:30, 1.578
2021-03-04 14:33, 1.609
2021-03-04 14:36, 1.651
2021-03-04 14:39, 1.695
2021-03-04 14:42, 1.736
2021-03-04 14:45, 1.777
2021-03-04 14:48, 1.817
2021-03-04 14:51, 1.859
2021-03-04 14:54, 1.89
2021-03-04 14:57, 1.918
2021-03-04 15:00, 1.944
2021-03-04 15:03, 1.966
2021-03-04 15:06, 1.986
2021-03-04 15:09, 2.007
2021-03-04 15:12, 2.028
2021-03-04 15:15, 2.045
2021-03-04 15:18, 2.063
2021-03-04 15:21, 2.08
2021-03-04 15:24, 2.1
2021-03-04 15:27, 2.12
2021-03-04 15:30, 2.138
2021-03-04 15:33, 2.156
2021-03-04 15:36, 2.174
2021-03-04 15:39, 2.193
2021-03-04 15:42, 2.215
2021-03-04 15:45, 2.233
2021-03-04 15:48, 2.251
2021-03-04 15:51, 2.269
2021-03-04 15:54, 2.288
2021-03-04 15:57, 2.308
2021-03-04 16:00, 2.324
2021-03-04 16:03, 2.34
2021-03-04 16:06, 2.355
2021-03-04 16:12, 2.392
2021-03-04 16:15, 2.41
2021-03-04 16:18, 2.426
2021-03-04 16:21, 2.441
2021-03-04 16:24, 2.455
2021-03-04 16:27, 2.471
2021-03-04 16:30, 2.485
2021-03-04 16:33, 2.499
2021-03-04 16:36, 2.515
2021-03-04 16:39, 2.528
2021-03-04 16:42, 2.54
2021-03-04 16:45, 2.552
2021-03-04 16:48, 2.566
2021-03-04 16:51, 2.582
2021-03-04 16:54, 2.596
2021-03-04 16:57, 2.608
2021-03-04 17:00, 2.627
2021-03-04 17:03, 2.646
2021-03-04 17:06, 2.665
2021-03-04 17:09, 2.685
2021-03-04 17:12, 2.703
2021-03-04 17:15, 2.72
2021-03-04 17:18, 2.738
2021-03-04 17:21, 2.753
2021-03-04 17:24, 2.774
2021-03-04 17:27, 2.797
2021-03-04 17:30, 2.824
2021-03-04 17:33, 2.851
2021-03-04 17:36, 2.876
2021-03-04 17:39, 2.904
2021-03-04 17:42, 2.934
2021-03-04 17:45, 2.96
2021-03-04 17:48, 2.985
2021-03-04 17:51, 3.01
2021-03-04 17:54, 3.034
2021-03-04 17:57, 3.062
2021-03-04 18:00, 3.09
2021-03-04 18:03, 3.115
